title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Mr. Right Now (feat. Drake),2,2020-10-02,"21 Savage, Metro Boomin",https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,United States,top200,NEW_ENTRY,2026968.0,4Q34FP1AT7GEl9oLgNtiWj,0.647,0.667,5,-5.563,1,0.304,0.231,0.0,0.133,0.704,172.08,193839
Murder On My Mind,4,2019-03-01,YNW Melly,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,top200,MOVE_UP,1482516.0,7eBqSVxrzQZtK2mmgRG6lC,0.759,0.73,0,-7.985,0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434
My Bad,5,2019-04-05,Khalid,https://open.spotify.com/track/2XKFnwB6djxrJCjR3PdeRb,United States,top200,MOVE_UP,1311786.0,2XKFnwB6djxrJCjR3PdeRb,0.577,0.578,0,-9.146,0,0.0907,0.547,0.59,0.264,0.367,84.963,163973
My Little Love,4,2021-11-19,Adele,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,United States,top200,NEW_ENTRY,2013296.0,2DuPBbS5mIldXnh7Wum8Cy,0.339,0.492,1,-10.661,1,0.0559,0.829,0.00377,0.147,0.102,151.865,389107
My Oh My (feat. DaBaby),10,2020-01-03,Camila Cabello,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,United States,top200,MOVE_UP,905694.0,3yOlyBJuViE2YSGn3nVE1K,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746
My Universe,8,2021-09-24,"Coldplay, BTS",https://open.spotify.com/track/3FeVmId7tL5YN8B7R3imoM,United States,top200,NEW_ENTRY,946374.0,3FeVmId7tL5YN8B7R3imoM,0.588,0.701,9,-6.39,1,0.0402,0.00813,0.0,0.2,0.443,104.988,228000
Myron,1,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,United States,top200,NEW_ENTRY,2271346.0,56uXDJRCuoS7abX3SkzHKQ,0.771,0.654,8,-6.976,0,0.298,0.055,0.0,0.214,0.573,155.047,224955
N 2 Deep,10,2021-09-03,"Drake, Future",https://open.spotify.com/track/34D6FJysnQioVingDKufuf,United States,top200,NEW_ENTRY,3848655.0,34D6FJysnQioVingDKufuf,0.507,0.429,2,-7.726,1,0.326,0.0518,0.0,0.109,0.0744,91.0,273578
NASA,4,2019-02-08,Ariana Grande,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,United States,top200,NEW_ENTRY,2947263.0,4SPu0Ql902hTVXkBoNIYtq,0.737,0.461,6,-6.887,1,0.293,0.447,0.0,0.268,0.481,75.005,182000
NDA,5,2021-07-09,Billie Eilish,https://open.spotify.com/track/6uqyE384HDSsuwpoF4mjrL,United States,top200,NEW_ENTRY,1167545.0,6uqyE384HDSsuwpoF4mjrL,0.765,0.373,8,-9.915,1,0.0713,0.329,0.541,0.112,0.59,85.015,195777
NEW MAGIC WAND,5,2019-05-17,"Tyler, The Creator",https://open.spotify.com/track/0fv2KH6hac06J86hBUTcSf,United States,top200,NEW_ENTRY,1537094.0,0fv2KH6hac06J86hBUTcSf,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320
NO BYSTANDERS,6,2018-08-03,Travis Scott,https://open.spotify.com/track/6OaVWaGfhXn70ZJfdVcabn,United States,top200,NEW_ENTRY,2535998.0,6OaVWaGfhXn70ZJfdVcabn,0.731,0.811,1,-3.225,1,0.0712,0.0204,0.0,0.411,0.426,147.045,218284
NOT SOBER (feat. Polo G & Stunna Gambino),5,2021-07-23,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,United States,top200,NEW_ENTRY,1078951.0,1JXBNvlDEl2epKSJ9EOgKX,0.671,0.639,2,-6.852,0,0.134,0.0928,0.0,0.0941,0.385,119.82,216000
NUMB,9,2018-06-19,XXXTENTACION,https://open.spotify.com/track/01TnVDiet1DFTsyWKUKovl,United States,top200,MOVE_UP,1445168.0,01TnVDiet1DFTsyWKUKovl,0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,186268
Narcos,5,2018-02-01,Migos,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK,United States,top200,MOVE_UP,990513.0,0wbnC9AUenxp613TYaJsGK,0.936,0.585,0,-6.914,1,0.125,0.0142,0.0,0.132,0.242,124.991,255379
Need To Know,10,2021-07-25,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,United States,top200,MOVE_UP,765109.0,3Vi5XqYrmQgOYBajMWSvCi,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560
Need to Know,9,2021-11-01,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,United States,top200,MOVE_UP,714086.0,3Vi5XqYrmQgOYBajMWSvCi,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,210560
Never Be the Same,6,2018-01-12,Camila Cabello,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,United States,top200,MOVE_UP,1048100.0,4eWQlBRaTjPPUlzacqEeoQ,0.637,0.713,0,-4.333,1,0.0747,0.181,0.000637,0.137,0.243,129.923,226973
Never Really Over,10,2019-06-03,Katy Perry,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United States,top200,MOVE_UP,829026.0,5PYQUBXc7NYeI1obMKSJK0,0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523
"Never Recover (Lil Baby & Gunna, Drake)",1,2018-10-05,Lil Baby,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,United States,top200,NEW_ENTRY,1813449.0,6wWaVoUOzLQJHd3bWAUpdZ,0.753,0.686,1,-5.415,0,0.284,0.0677,0.0,0.193,0.886,132.055,194732
New Patek,2,2018-09-18,Lil Uzi Vert,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,United States,top200,NEW_ENTRY,1725431.0,0Fpen1PTuEnCmOJtUU9Iud,0.85,0.785,8,-4.963,0,0.345,0.0367,0.0,0.155,0.718,145.063,343099
Nice For What,4,2018-05-01,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,top200,MOVE_UP,2026901.0,1cTZMwcBJT0Ka3UJPXOeeN,0.567,0.913,8,-6.471,1,0.0736,0.0934,0.000124,0.114,0.792,93.35,210926
Nightmare,10,2019-05-18,Halsey,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,United States,top200,MOVE_UP,989573.0,340UVheS8z3ncW9TTUhAbc,0.611,0.622,9,-5.075,0,0.0734,0.0188,0.0,0.359,0.538,146.11,231999
No Brainer,4,2018-08-01,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,top200,SAME_POSITION,1385465.0,5WvAo7DNuPRmk4APhdPzi8,0.552,0.76,0,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702,260000
No Favors,8,2017-02-03,"Big Sean, Eminem",https://open.spotify.com/track/1MksGqIztTT6M9R1ErKVs8,United States,top200,NEW_ENTRY,961316.0,1MksGqIztTT6M9R1ErKVs8,0.482,0.781,11,-5.334,1,0.411,0.629,2.87e-06,0.413,0.336,57.967,325840
No Friends In The Industry,9,2021-09-04,Drake,https://open.spotify.com/track/2tUL6dZf1mywCj5WvCPZw6,United States,top200,MOVE_UP,2326906.0,2tUL6dZf1mywCj5WvCPZw6,0.84,0.744,1,-4.751,1,0.113,0.0181,0.0,0.629,0.171,83.737,204347
No Guidance (feat. Drake),10,2019-06-09,Chris Brown,https://open.spotify.com/track/7FEwp8BavoEVE3AnxJDchc,United States,top200,MOVE_UP,773396.0,7FEwp8BavoEVE3AnxJDchc,0.698,0.454,1,-6.756,0,0.151,0.123,0.0,0.155,0.137,92.932,260640
No Limit,9,2017-11-07,"G-Eazy, A$AP Rocky, Cardi B",https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv,United States,top200,MOVE_UP,869388.0,2Xqd0wUttjueBfdcltADOv,0.838,0.771,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,245387
No Long Talk,4,2017-03-19,"Drake, Giggs",https://open.spotify.com/track/6CfrYuD3YRDYdYvH9jNtXY,United States,top200,NEW_ENTRY,2066334.0,6CfrYuD3YRDYdYvH9jNtXY,0.913,0.608,10,-6.839,0,0.234,0.0671,0.0,0.533,0.578,97.063,149569
No Love (with SZA),6,2021-11-05,Summer Walker,https://open.spotify.com/track/08SB2OtZkaliju77WYEKxk,United States,top200,NEW_ENTRY,1094423.0,08SB2OtZkaliju77WYEKxk,0.707,0.618,1,-5.825,0,0.19,0.17,0.0,0.293,0.517,133.876,231498
No Mistakes,7,2018-06-02,Kanye West,https://open.spotify.com/track/1DdgqEZk4Hqfpl3drdXJun,United States,top200,NEW_ENTRY,1698076.0,1DdgqEZk4Hqfpl3drdXJun,0.64,0.643,10,-2.442,0,0.0625,0.039,0.0,0.109,0.335,80.025,123040
No Return (with The Kid LAROI & Lil Durk),9,2021-06-11,Polo G,https://open.spotify.com/track/23OYT3SFtoJqhiAUqktbc1,United States,top200,NEW_ENTRY,1095669.0,23OYT3SFtoJqhiAUqktbc1,0.479,0.645,5,-7.336,0,0.302,0.135,0.0,0.0825,0.381,155.057,168729
No Time To Die,2,2020-02-14,Billie Eilish,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,United States,top200,NEW_ENTRY,2227130.0,73SpzrcaHk0RQPFP73vqVR,0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537,242265
Nonstop,1,2018-07-01,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,top200,SAME_POSITION,3421046.0,2Vx8E3K5icPZR7OCklWBXX,0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,238613
Normal,7,2018-08-31,Eminem,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1,United States,top200,NEW_ENTRY,1546080.0,0evt4UZbdhnHtcAnxkm6A1,0.907,0.64,6,-6.542,1,0.354,0.261,0.0,0.0785,0.803,120.995,222477
Not Alike (feat. Royce Da 5'9),6,2018-09-01,"Eminem, Royce Da 5'9""",https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU,United States,top200,SAME_POSITION,1550978.0,28FGV3ORH14MYORd7s5dlU,0.904,0.756,10,-3.746,1,0.32,0.0692,0.0,0.339,0.342,140.005,288087
Not You Too (feat. Chris Brown),8,2020-05-01,Drake,https://open.spotify.com/track/3Q4gttWQ6hxqWOa3tHoTNi,United States,top200,NEW_ENTRY,1660356.0,3Q4gttWQ6hxqWOa3tHoTNi,0.458,0.452,9,-9.299,0,0.047,0.342,1.94e-05,0.0703,0.316,86.318,269680
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),9,2021-11-12,Taylor Swift,https://open.spotify.com/track/01K4zKU104LyJ8gMb7227B,United States,top200,NEW_ENTRY,1770347.0,01K4zKU104LyJ8gMb7227B,0.606,0.377,0,-9.455,1,0.0275,0.817,0.0,0.154,0.446,101.96,258813
Numb Numb Juice,10,2019-03-15,ScHoolboy Q,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,United States,top200,MOVE_UP,1008541.0,4dTiQezDWmEOWcdCbWVWMp,0.886,0.47,6,-7.756,0,0.458,0.00122,3.36e-05,0.121,0.184,156.997,114973
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",7,2020-02-14,"London On Da Track, A Boogie Wit da Hoodie",https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,United States,top200,NEW_ENTRY,1208077.0,733c1CWmIGymoQXdp7Us88,0.819,0.654,11,-6.665,0,0.136,0.517,0.0,0.0996,0.455,133.503,188563
OFF THE RIP,10,2019-09-27,DaBaby,https://open.spotify.com/track/3e39X4Q74yJzsYUEeyf4ws,United States,top200,NEW_ENTRY,1033554.0,3e39X4Q74yJzsYUEeyf4ws,0.801,0.693,0,-4.002,1,0.323,0.0104,0.0,0.376,0.602,164.084,115610
OUT WEST (feat. Young Thug),2,2019-12-27,"JACKBOYS, Travis Scott",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,United States,top200,NEW_ENTRY,1618620.0,6gi6y1xwmVszDWkUqab1qw,0.802,0.591,8,-4.895,1,0.225,0.0104,0.0,0.196,0.309,139.864,157712
Off My Face,7,2021-03-19,Justin Bieber,https://open.spotify.com/track/3T03rPwlL8NVk1yIaxeD8U,United States,top200,NEW_ENTRY,1136732.0,3T03rPwlL8NVk1yIaxeD8U,0.509,0.228,4,-8.68,1,0.0332,0.92,0.0,0.104,0.586,90.674,156468
Off The Grid,3,2021-09-01,Kanye West,https://open.spotify.com/track/2gbMPBrBVj3CuNTLp2dHYs,United States,top200,MOVE_DOWN,1556091.0,2gbMPBrBVj3CuNTLp2dHYs,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,339250
Oh My God,2,2021-11-19,Adele,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,United States,top200,NEW_ENTRY,2315914.0,3Kkjo3cT83cw09VJyrLNwX,0.534,0.725,1,-3.906,1,0.046,0.091,0.0,0.0264,0.55,88.098,225149
Ok Ok,3,2021-08-30,Kanye West,https://open.spotify.com/track/4VYEnxm7lmtG5sEEbcmORB,United States,top200,MOVE_UP,2835379.0,4VYEnxm7lmtG5sEEbcmORB,0.738,0.471,11,-9.208,0,0.402,0.319,1.28e-06,0.13,0.283,107.98,204630
Ok Ok pt 2,4,2021-08-29,Kanye West,https://open.spotify.com/track/1QCqedB1ibmRO9x7Ikb5LI,United States,top200,NEW_ENTRY,2849877.0,1QCqedB1ibmRO9x7Ikb5LI,0.641,0.473,11,-9.068,0,0.422,0.406,2.14e-06,0.13,0.412,82.295,204630
Old Town Road,2,2019-04-01,Lil Nas X,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,United States,top200,SAME_POSITION,1763654.0,53CJANUxooaqGOtdsBTh7O,0.908,0.517,1,-6.063,1,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,113013
Old Town Road (feat. Billy Ray Cyrus) - Remix,3,2019-04-05,Lil Nas X,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,United States,top200,NEW_ENTRY,1813515.0,6u7jPi22kF8CTQ3rb9DHE7,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,157067
Omertà,3,2019-06-15,Drake,https://open.spotify.com/track/3kCwyvhvVTyehIzYN2I0nF,United States,top200,NEW_ENTRY,1230180.0,3kCwyvhvVTyehIzYN2I0nF,0.646,0.899,6,-2.232,1,0.298,0.0337,0.0,0.232,0.685,164.119,219507
On God,5,2019-10-25,Kanye West,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,United States,top200,NEW_ENTRY,2280967.0,2SasoXZyv82yYgHiVOvxQn,0.41,0.886,9,-4.413,0,0.155,0.0671,0.0,0.461,0.393,72.577,136351
On The Road (feat. Meek Mill & Lil Baby),7,2019-09-06,Post Malone,https://open.spotify.com/track/0hGH0S74Eoyv6mXZcOKtdQ,United States,top200,NEW_ENTRY,2345300.0,0hGH0S74Eoyv6mXZcOKtdQ,0.442,0.737,7,-5.046,1,0.109,0.0589,0.0,0.102,0.21,112.93,218320
One Dance,7,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_UP,753150.0,1xznGGDReH1oQq0xzbwXa3,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,173987
One Minute (feat. Kanye West & Travis Barker),6,2018-12-07,XXXTENTACION,https://open.spotify.com/track/0T6RSXxFhW8dRTWHI604ld,United States,top200,NEW_ENTRY,1541329.0,0T6RSXxFhW8dRTWHI604ld,0.568,0.636,11,-4.265,1,0.204,0.00671,0.0,0.105,0.879,113.497,197759
One Right Now (with The Weeknd),2,2021-11-05,Post Malone,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,United States,top200,NEW_ENTRY,1830368.0,00Blm7zeNqgYLPtW6zg8cj,0.687,0.781,1,-4.806,1,0.053,0.0361,0.0,0.0755,0.688,97.014,193507
Only Human,6,2019-06-07,Jonas Brothers,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,United States,top200,NEW_ENTRY,1125721.0,0DiDStADDVh3SvAsoJAFMk,0.795,0.496,0,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,94.01,183000
Only Wanna Be With You - Pokémon 25 Version,8,2021-02-26,Post Malone,https://open.spotify.com/track/3SawmGBjjq8EOYZJV11cJm,United States,top200,NEW_ENTRY,732730.0,3SawmGBjjq8EOYZJV11cJm,0.47,0.709,7,-4.563,1,0.0299,0.00124,0.00121,0.302,0.247,98.036,241360
Open Letter,10,2018-09-28,Lil Wayne,https://open.spotify.com/track/2DnH4XlEkghUdE8ymdVom5,United States,top200,NEW_ENTRY,2023336.0,2DnH4XlEkghUdE8ymdVom5,0.765,0.55,9,-6.299,0,0.357,0.0283,0.0,0.139,0.361,97.004,269287
Outta My Head (with John Mayer),6,2019-04-05,Khalid,https://open.spotify.com/track/09oZ9eXQ2fo6YDrPzJqAoP,United States,top200,NEW_ENTRY,1304358.0,09oZ9eXQ2fo6YDrPzJqAoP,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067
Over Now,9,2018-05-01,Post Malone,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk,United States,top200,MOVE_DOWN,1696810.0,09IOPhEh1OMe0HD9b36FJk,0.569,0.777,4,-4.041,0,0.0834,0.139,0.0,0.132,0.181,164.027,246987
Over Now (with The Weeknd),4,2020-08-28,Calvin Harris,https://open.spotify.com/track/58AGoOGbwsQMhBbH0eFLRR,United States,top200,NEW_ENTRY,1214595.0,58AGoOGbwsQMhBbH0eFLRR,0.612,0.884,4,-4.113,0,0.0454,0.0759,0.00132,0.247,0.679,178.043,210795
Overnight,7,2018-03-09,Logic,https://open.spotify.com/track/3s3VVLE1kB7Xk2AoJKlGmr,United States,top200,NEW_ENTRY,1322939.0,3s3VVLE1kB7Xk2AoJKlGmr,0.861,0.745,1,-6.77,1,0.0608,0.00138,1.87e-05,0.141,0.889,150.002,217560
Overpass Graffiti,9,2021-10-29,Ed Sheeran,https://open.spotify.com/track/4btFHqumCO31GksfuBLLv3,United States,top200,NEW_ENTRY,860507.0,4btFHqumCO31GksfuBLLv3,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,236907
Oxytocin,8,2021-07-30,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,United States,top200,NEW_ENTRY,965078.0,4t2OeILB07eMGTXSUbMPEu,0.757,0.598,11,-7.777,1,0.058,0.0904,0.551,0.15,0.18,124.951,210233
P2,9,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,United States,top200,NEW_ENTRY,1873888.0,3kW4z2pIj5VY5fLjBrMRL5,0.775,0.72,11,-5.353,0,0.193,0.0236,0.0,0.114,0.49,155.086,234627
PASS OUT (feat. 21 Savage),3,2018-10-12,Quavo,https://open.spotify.com/track/3edzl4zvKFi0D3iuF6cs2f,United States,top200,NEW_ENTRY,1518689.0,3edzl4zvKFi0D3iuF6cs2f,0.917,0.786,11,-4.921,0,0.208,0.0403,0.0,0.195,0.441,143.038,224903
PICK UP (feat. Quavo),7,2020-04-17,DaBaby,https://open.spotify.com/track/5gNOINI5dXZVom2b36LMOd,United States,top200,NEW_ENTRY,1277267.0,5gNOINI5dXZVom2b36LMOd,0.915,0.612,1,-4.535,1,0.407,0.0944,0.0,0.115,0.758,129.93,118547
POP,4,2020-03-06,Lil Uzi Vert,https://open.spotify.com/track/1jDbQz6tr52WgScCTXMnaN,United States,top200,NEW_ENTRY,2200826.0,1jDbQz6tr52WgScCTXMnaN,0.741,0.599,1,-6.672,0,0.419,0.00961,0.0,0.785,0.276,139.891,227474
POPSTAR (feat. Drake),7,2020-09-12,DJ Khaled,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,United States,top200,MOVE_UP,874540.0,6EDO9iiTtwNv6waLwa1UUq,0.8,0.56,5,-4.818,0,0.261,0.057,0.0,0.134,0.45,163.071,200221
PRIDE.,8,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg,United States,top200,NEW_ENTRY,2187484.0,6IZvVAP7VPPnsGX6bvgkqg,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,275253
Pain 1993 (with Playboi Carti),1,2020-05-01,Drake,https://open.spotify.com/track/6Kj17Afjo1OKJYpf5VzCeo,United States,top200,NEW_ENTRY,2981299.0,6Kj17Afjo1OKJYpf5VzCeo,0.825,0.373,5,-5.532,0,0.108,0.163,0.0,0.368,0.12,77.271,149078
Panini,2,2019-07-01,Lil Nas X,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,top200,MOVE_UP,1620646.0,6fTt0CH2t0mdeB2N9XFG5r,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893
Paper Rings,6,2019-08-23,Taylor Swift,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,United States,top200,NEW_ENTRY,1718973.0,4y5bvROuBDPr5fuwXbIBZR,0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,222400
Papi’s Home,4,2021-09-03,Drake,https://open.spotify.com/track/6jy9yJfgCsMHdu2Oz4BGKX,United States,top200,NEW_ENTRY,5136870.0,6jy9yJfgCsMHdu2Oz4BGKX,0.701,0.741,2,-6.157,1,0.313,0.112,0.0,0.699,0.588,140.177,178623
Paranoid,3,2018-05-01,Post Malone,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq,United States,top200,SAME_POSITION,2216565.0,3fpVWegR6YOS1Yk5HSMYIq,0.625,0.536,0,-5.428,1,0.0776,0.038,2.31e-05,0.167,0.253,159.914,221787
Paris,4,2017-02-01,The Chainsmokers,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG,United States,top200,SAME_POSITION,1065548.0,72jbDTw1piOOj770jWNeaG,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,221507
Party Girl,5,2020-06-01,StaySolidRocky,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,United States,top200,MOVE_UP,926395.0,5RqR4ZCCKJDcBLIn4sih9l,0.728,0.431,6,-9.966,0,0.0622,0.749,0.0,0.0996,0.629,130.022,147800
Party Girl (Remix),8,2020-07-15,"StaySolidRocky, Lil Uzi Vert",https://open.spotify.com/track/0XkmeG97T4mtYlWRJcrxec,United States,top200,MOVE_UP,1121888.0,0XkmeG97T4mtYlWRJcrxec,0.752,0.375,6,-10.157,0,0.204,0.533,0.0,0.175,0.591,129.995,147673
Passionfruit,3,2017-04-01,Drake,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,United States,top200,MOVE_DOWN,1561782.0,7hDc8b7IXETo14hHIHdnhd,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,298941
Peaches (feat. Daniel Caesar & Giveon),2,2021-04-01,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,United States,top200,SAME_POSITION,1709093.0,4iJyoBOLtHqaGxP12qzhQI,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,198082
Perfect Duet (Ed Sheeran & Beyoncé),3,2017-12-01,Ed Sheeran,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI,United States,top200,NEW_ENTRY,1286639.0,1bhUWB0zJMIKr9yVPrkEuI,0.587,0.299,8,-7.365,1,0.0263,0.779,0.0,0.123,0.356,94.992,259550
Permission to Dance,6,2021-07-09,BTS,https://open.spotify.com/track/0LThjFY2iTtNdd4wviwVV2,United States,top200,NEW_ENTRY,1033060.0,0LThjFY2iTtNdd4wviwVV2,0.702,0.741,9,-5.33,1,0.0427,0.00544,0.0,0.337,0.646,124.925,187585
Photograph,2,2018-04-20,J. Cole,https://open.spotify.com/track/0bhnUFDQFCEHCBlsQfHnj5,United States,top200,NEW_ENTRY,3561388.0,0bhnUFDQFCEHCBlsQfHnj5,0.691,0.487,1,-6.416,1,0.268,0.0299,0.0,0.0868,0.358,104.98,218954
Plain Jane,10,2017-11-10,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,top200,MOVE_UP,877245.0,4dVpf9jZjcORqGTLUaeYj9,0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600
Please Me,10,2019-02-15,"Cardi B, Bruno Mars",https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,United States,top200,NEW_ENTRY,1339719.0,0PG9fbaaHFHfre2gUVo7AN,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992,200890
Plug Walk,10,2018-04-01,Rich The Kid,https://open.spotify.com/track/6mAz8D1TmlTuef90dbNIiZ,United States,top200,MOVE_UP,931186.0,6mAz8D1TmlTuef90dbNIiZ,0.876,0.519,11,-6.531,1,0.143,0.202,0.0,0.108,0.158,94.981,175230
Pop Out (feat. Lil Tjay),9,2019-06-01,Polo G,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,United States,top200,MOVE_UP,970434.0,5AjINjwKyRvQJhSe2zpPHi,0.861,0.621,1,-7.106,1,0.362,0.121,0.0,0.0689,0.254,83.976,166640
Portland,7,2017-04-01,"Drake, Quavo, Travis Scott",https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,United States,top200,MOVE_DOWN,1174803.0,2bjwRfXMk4uRgOD9IBYl9h,0.925,0.443,1,-8.216,1,0.264,0.0172,0.0,0.276,0.35,136.078,236615
Praise God,7,2021-09-01,Kanye West,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,United States,top200,MOVE_DOWN,1282284.0,0Zm7NKJgoKY6ZWwtoEUILK,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,226653
Praise The Lord (Da Shine) (feat. Skepta),5,2018-05-25,A$AP Rocky,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,United States,top200,NEW_ENTRY,1339872.0,7ycWLEP1GsNjVvcjawXz3z,0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,205040
Pray For Me (with Kendrick Lamar),7,2018-03-01,The Weeknd,https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,United States,top200,SAME_POSITION,1142453.0,4ofvoCdXq99vpMZO4Cfp8x,0.728,0.668,2,-5.02,1,0.126,0.0805,1.49e-05,0.102,0.162,100.537,211440
Press,10,2019-06-01,Cardi B,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,United States,top200,MOVE_DOWN,882904.0,6dPyzkyZwoj9LqjQXOFdVv,0.888,0.525,1,-5.665,1,0.305,0.029,5.68e-06,0.137,0.243,133.983,143792
