title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
NO BYSTANDERS,Travis Scott,2018-08,148,3.64,Neutral,More Danceable,Extremely Intense,C#,Min,6,United States,top200,NEW_ENTRY,2535998.0,0.731,0.811,-3.225,0.0712,0.0204,0.0,0.411,0.426,https://open.spotify.com/track/6OaVWaGfhXn70ZJfdVcabn,6OaVWaGfhXn70ZJfdVcabn
NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,2021-07,120,3.6,Negative,More Danceable,Intense,D,Maj,5,United States,top200,NEW_ENTRY,1078951.0,0.671,0.639,-6.852,0.134,0.0928,0.0,0.0941,0.385,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,1JXBNvlDEl2epKSJ9EOgKX
NUMB,XXXTENTACION,2018-06,160,3.1,Extremely Negative,Danceable,Neutral,B,Maj,9,United States,top200,MOVE_UP,1445168.0,0.414,0.416,-8.024,0.0251,0.1,0.179,0.131,0.196,https://open.spotify.com/track/01TnVDiet1DFTsyWKUKovl,01TnVDiet1DFTsyWKUKovl
Narcos,Migos,2018-02,125,4.26,Negative,Most Danceable,Neutral,C,Min,5,United States,top200,MOVE_UP,990513.0,0.936,0.585,-6.914,0.125,0.0142,0.0,0.132,0.242,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK,0wbnC9AUenxp613TYaJsGK
Need To Know,Doja Cat,2021-07,131,3.51,Extremely Negative,More Danceable,Intense,C#,Min,10,United States,top200,MOVE_UP,765109.0,0.664,0.609,-6.509,0.0707,0.304,0.0,0.0926,0.194,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,3Vi5XqYrmQgOYBajMWSvCi
Need to Know,Doja Cat,2021-11,131,3.51,Extremely Negative,More Danceable,Intense,C#,Min,9,United States,top200,MOVE_UP,714086.0,0.664,0.609,-6.509,0.0707,0.304,0.0,0.0926,0.194,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,3Vi5XqYrmQgOYBajMWSvCi
Never Be the Same,Camila Cabello,2018-01,130,3.78,Negative,More Danceable,Intense,C,Min,6,United States,top200,MOVE_UP,1048100.0,0.637,0.713,-4.333,0.0747,0.181,0.000637,0.137,0.243,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,4eWQlBRaTjPPUlzacqEeoQ
Never Really Over,Katy Perry,2019-06,100,3.73,Negative,More Danceable,Extremely Intense,G#,Min,10,United States,top200,MOVE_UP,829026.0,0.77,0.882,-4.792,0.0602,0.194,0.0,0.316,0.385,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,5PYQUBXc7NYeI1obMKSJK0
"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,2018-10,133,3.25,Extremely Positive,More Danceable,Intense,C#,Maj,1,United States,top200,NEW_ENTRY,1813449.0,0.753,0.686,-5.415,0.284,0.0677,0.0,0.193,0.886,https://open.spotify.com/track/6wWaVoUOzLQJHd3bWAUpdZ,6wWaVoUOzLQJHd3bWAUpdZ
New Patek,Lil Uzi Vert,2018-09,146,5.72,Positive,Most Danceable,Intense,G#,Maj,2,United States,top200,NEW_ENTRY,1725431.0,0.85,0.785,-4.963,0.345,0.0367,0.0,0.155,0.718,https://open.spotify.com/track/0Fpen1PTuEnCmOJtUU9Iud,0Fpen1PTuEnCmOJtUU9Iud
Nice For What,Drake,2018-05,94,3.52,Positive,Danceable,Extremely Intense,G#,Min,4,United States,top200,MOVE_UP,2026901.0,0.567,0.913,-6.471,0.0736,0.0934,0.000124,0.114,0.792,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,1cTZMwcBJT0Ka3UJPXOeeN
Nightmare,Halsey,2019-05,147,3.87,Neutral,More Danceable,Intense,A,Maj,10,United States,top200,MOVE_UP,989573.0,0.611,0.622,-5.075,0.0734,0.0188,0.0,0.359,0.538,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,340UVheS8z3ncW9TTUhAbc
No Brainer,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",2018-08,136,4.33,Positive,Danceable,Intense,C,Min,4,United States,top200,SAME_POSITION,1385465.0,0.552,0.76,-4.706,0.342,0.0733,0.0,0.0865,0.639,https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,5WvAo7DNuPRmk4APhdPzi8
No Favors,"Big Sean, Eminem",2017-02,58,5.43,Negative,Danceable,Intense,B,Min,8,United States,top200,NEW_ENTRY,961316.0,0.482,0.781,-5.334,0.411,0.629,2.87e-06,0.413,0.336,https://open.spotify.com/track/1MksGqIztTT6M9R1ErKVs8,1MksGqIztTT6M9R1ErKVs8
No Friends In The Industry,Drake,2021-09,84,3.41,Extremely Negative,Most Danceable,Intense,C#,Min,9,United States,top200,MOVE_UP,2326906.0,0.84,0.744,-4.751,0.113,0.0181,0.0,0.629,0.171,https://open.spotify.com/track/2tUL6dZf1mywCj5WvCPZw6,2tUL6dZf1mywCj5WvCPZw6
No Guidance (feat. Drake),Chris Brown,2019-06,93,4.34,Extremely Negative,More Danceable,Neutral,C#,Maj,10,United States,top200,MOVE_UP,773396.0,0.698,0.454,-6.756,0.151,0.123,0.0,0.155,0.137,https://open.spotify.com/track/7FEwp8BavoEVE3AnxJDchc,7FEwp8BavoEVE3AnxJDchc
No Limit,"G-Eazy, A$AP Rocky, Cardi B",2017-11,176,4.09,Neutral,Most Danceable,Intense,C#,Min,9,United States,top200,MOVE_UP,869388.0,0.838,0.771,-3.791,0.244,0.0117,0.0,0.0853,0.405,https://open.spotify.com/track/2Xqd0wUttjueBfdcltADOv,2Xqd0wUttjueBfdcltADOv
No Long Talk,"Drake, Giggs",2017-03,98,2.49,Neutral,Most Danceable,Intense,A#,Maj,4,United States,top200,NEW_ENTRY,2066334.0,0.913,0.608,-6.839,0.234,0.0671,0.0,0.533,0.578,https://open.spotify.com/track/6CfrYuD3YRDYdYvH9jNtXY,6CfrYuD3YRDYdYvH9jNtXY
No Love (with SZA),Summer Walker,2021-11,134,3.86,Neutral,More Danceable,Intense,C#,Maj,6,United States,top200,NEW_ENTRY,1094423.0,0.707,0.618,-5.825,0.19,0.17,0.0,0.293,0.517,https://open.spotify.com/track/08SB2OtZkaliju77WYEKxk,08SB2OtZkaliju77WYEKxk
No Mistakes,Kanye West,2018-06,81,2.05,Negative,More Danceable,Intense,A#,Maj,7,United States,top200,NEW_ENTRY,1698076.0,0.64,0.643,-2.442,0.0625,0.039,0.0,0.109,0.335,https://open.spotify.com/track/1DdgqEZk4Hqfpl3drdXJun,1DdgqEZk4Hqfpl3drdXJun
No Return (with The Kid LAROI & Lil Durk),Polo G,2021-06,156,2.81,Negative,Danceable,Intense,F,Maj,9,United States,top200,NEW_ENTRY,1095669.0,0.479,0.645,-7.336,0.302,0.135,0.0,0.0825,0.381,https://open.spotify.com/track/23OYT3SFtoJqhiAUqktbc1,23OYT3SFtoJqhiAUqktbc1
No Time To Die,Billie Eilish,2020-02,74,4.04,Extremely Negative,Less Danceable,Calm,E,Maj,2,United States,top200,NEW_ENTRY,2227130.0,0.38,0.219,-13.273,0.0358,0.917,0.0104,0.0827,0.0517,https://open.spotify.com/track/73SpzrcaHk0RQPFP73vqVR,73SpzrcaHk0RQPFP73vqVR
Nonstop,Drake,2018-07,155,3.98,Neutral,Most Danceable,Neutral,F#,Maj,1,United States,top200,SAME_POSITION,3421046.0,0.909,0.405,-8.133,0.14,0.0306,0.00698,0.105,0.455,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,2Vx8E3K5icPZR7OCklWBXX
Normal,Eminem,2018-08,121,3.71,Extremely Positive,Most Danceable,Intense,F#,Min,7,United States,top200,NEW_ENTRY,1546080.0,0.907,0.64,-6.542,0.354,0.261,0.0,0.0785,0.803,https://open.spotify.com/track/0evt4UZbdhnHtcAnxkm6A1,0evt4UZbdhnHtcAnxkm6A1
Not Alike (feat. Royce Da 5'9),"Eminem, Royce Da 5'9""",2018-09,141,4.8,Negative,Most Danceable,Intense,A#,Min,6,United States,top200,SAME_POSITION,1550978.0,0.904,0.756,-3.746,0.32,0.0692,0.0,0.339,0.342,https://open.spotify.com/track/28FGV3ORH14MYORd7s5dlU,28FGV3ORH14MYORd7s5dlU
Not You Too (feat. Chris Brown),Drake,2020-05,87,4.49,Negative,Danceable,Neutral,A,Maj,8,United States,top200,NEW_ENTRY,1660356.0,0.458,0.452,-9.299,0.047,0.342,1.94e-05,0.0703,0.316,https://open.spotify.com/track/3Q4gttWQ6hxqWOa3tHoTNi,3Q4gttWQ6hxqWOa3tHoTNi
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,2021-11,102,4.31,Neutral,More Danceable,Calm,C,Min,9,United States,top200,NEW_ENTRY,1770347.0,0.606,0.377,-9.455,0.0275,0.817,0.0,0.154,0.446,https://open.spotify.com/track/01K4zKU104LyJ8gMb7227B,01K4zKU104LyJ8gMb7227B
Numb Numb Juice,ScHoolboy Q,2019-03,157,1.92,Extremely Negative,Most Danceable,Neutral,F#,Maj,10,United States,top200,MOVE_UP,1008541.0,0.886,0.47,-7.756,0.458,0.00122,3.36e-05,0.121,0.184,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,4dTiQezDWmEOWcdCbWVWMp
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)","London On Da Track, A Boogie Wit da Hoodie",2020-02,134,3.14,Neutral,Most Danceable,Intense,B,Maj,7,United States,top200,NEW_ENTRY,1208077.0,0.819,0.654,-6.665,0.136,0.517,0.0,0.0996,0.455,https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,733c1CWmIGymoQXdp7Us88
OFF THE RIP,DaBaby,2019-09,165,1.93,Positive,Most Danceable,Intense,C,Min,10,United States,top200,NEW_ENTRY,1033554.0,0.801,0.693,-4.002,0.323,0.0104,0.0,0.376,0.602,https://open.spotify.com/track/3e39X4Q74yJzsYUEeyf4ws,3e39X4Q74yJzsYUEeyf4ws
OUT WEST (feat. Young Thug),"JACKBOYS, Travis Scott",2019-12,140,2.63,Negative,Most Danceable,Neutral,G#,Min,2,United States,top200,NEW_ENTRY,1618620.0,0.802,0.591,-4.895,0.225,0.0104,0.0,0.196,0.309,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,6gi6y1xwmVszDWkUqab1qw
Off My Face,Justin Bieber,2021-03,91,2.61,Neutral,Danceable,Calm,E,Min,7,United States,top200,NEW_ENTRY,1136732.0,0.509,0.228,-8.68,0.0332,0.92,0.0,0.104,0.586,https://open.spotify.com/track/3T03rPwlL8NVk1yIaxeD8U,3T03rPwlL8NVk1yIaxeD8U
Off The Grid,Kanye West,2021-09,138,5.65,Positive,Danceable,Intense,G#,Min,3,United States,top200,MOVE_DOWN,1556091.0,0.546,0.64,-5.582,0.37,0.0438,0.0,0.137,0.63,https://open.spotify.com/track/2gbMPBrBVj3CuNTLp2dHYs,2gbMPBrBVj3CuNTLp2dHYs
Oh My God,Adele,2021-11,89,3.75,Neutral,Danceable,Intense,C#,Min,2,United States,top200,NEW_ENTRY,2315914.0,0.534,0.725,-3.906,0.046,0.091,0.0,0.0264,0.55,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,3Kkjo3cT83cw09VJyrLNwX
Ok Ok,Kanye West,2021-08,108,3.41,Negative,More Danceable,Neutral,B,Maj,3,United States,top200,MOVE_UP,2835379.0,0.738,0.471,-9.208,0.402,0.319,1.28e-06,0.13,0.283,https://open.spotify.com/track/4VYEnxm7lmtG5sEEbcmORB,4VYEnxm7lmtG5sEEbcmORB
Ok Ok pt 2,Kanye West,2021-08,83,3.41,Neutral,More Danceable,Neutral,B,Maj,4,United States,top200,NEW_ENTRY,2849877.0,0.641,0.473,-9.068,0.422,0.406,2.14e-06,0.13,0.412,https://open.spotify.com/track/1QCqedB1ibmRO9x7Ikb5LI,1QCqedB1ibmRO9x7Ikb5LI
Old Town Road,Lil Nas X,2019-04,137,1.88,Neutral,Most Danceable,Neutral,C#,Min,2,United States,top200,SAME_POSITION,1763654.0,0.908,0.517,-6.063,0.129,0.0361,1.73e-06,0.0949,0.471,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,53CJANUxooaqGOtdsBTh7O
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,2019-04,137,2.62,Positive,Most Danceable,Intense,F#,Min,3,United States,top200,NEW_ENTRY,1813515.0,0.878,0.619,-5.56,0.102,0.0533,0.0,0.113,0.639,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,6u7jPi22kF8CTQ3rb9DHE7
Omertà,Drake,2019-06,165,3.66,Positive,More Danceable,Extremely Intense,F#,Min,3,United States,top200,NEW_ENTRY,1230180.0,0.646,0.899,-2.232,0.298,0.0337,0.0,0.232,0.685,https://open.spotify.com/track/3kCwyvhvVTyehIzYN2I0nF,3kCwyvhvVTyehIzYN2I0nF
On God,Kanye West,2019-10,73,2.27,Negative,Danceable,Extremely Intense,A,Maj,5,United States,top200,NEW_ENTRY,2280967.0,0.41,0.886,-4.413,0.155,0.0671,0.0,0.461,0.393,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,2SasoXZyv82yYgHiVOvxQn
On The Road (feat. Meek Mill & Lil Baby),Post Malone,2019-09,113,3.64,Negative,Danceable,Intense,G,Min,7,United States,top200,NEW_ENTRY,2345300.0,0.442,0.737,-5.046,0.109,0.0589,0.0,0.102,0.21,https://open.spotify.com/track/0hGH0S74Eoyv6mXZcOKtdQ,0hGH0S74Eoyv6mXZcOKtdQ
One Dance,"Drake, WizKid, Kyla",2017-01,104,2.9,Negative,More Danceable,Intense,C#,Min,7,United States,top200,MOVE_UP,753150.0,0.791,0.619,-5.886,0.0532,0.00784,0.00423,0.351,0.371,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,1xznGGDReH1oQq0xzbwXa3
One Minute (feat. Kanye West & Travis Barker),XXXTENTACION,2018-12,114,3.3,Extremely Positive,Danceable,Intense,B,Min,6,United States,top200,NEW_ENTRY,1541329.0,0.568,0.636,-4.265,0.204,0.00671,0.0,0.105,0.879,https://open.spotify.com/track/0T6RSXxFhW8dRTWHI604ld,0T6RSXxFhW8dRTWHI604ld
One Right Now (with The Weeknd),Post Malone,2021-11,98,3.23,Positive,More Danceable,Intense,C#,Min,2,United States,top200,NEW_ENTRY,1830368.0,0.687,0.781,-4.806,0.053,0.0361,0.0,0.0755,0.688,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,00Blm7zeNqgYLPtW6zg8cj
Only Human,Jonas Brothers,2019-06,95,3.05,Extremely Positive,More Danceable,Neutral,C,Min,6,United States,top200,NEW_ENTRY,1125721.0,0.795,0.496,-5.883,0.0722,0.108,0.0,0.0645,0.874,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,0DiDStADDVh3SvAsoJAFMk
Only Wanna Be With You - Pokémon 25 Version,Post Malone,2021-02,99,4.02,Negative,Danceable,Intense,G,Min,8,United States,top200,NEW_ENTRY,732730.0,0.47,0.709,-4.563,0.0299,0.00124,0.00121,0.302,0.247,https://open.spotify.com/track/3SawmGBjjq8EOYZJV11cJm,3SawmGBjjq8EOYZJV11cJm
Open Letter,Lil Wayne,2018-09,98,4.49,Negative,More Danceable,Neutral,A,Maj,10,United States,top200,NEW_ENTRY,2023336.0,0.765,0.55,-6.299,0.357,0.0283,0.0,0.139,0.361,https://open.spotify.com/track/2DnH4XlEkghUdE8ymdVom5,2DnH4XlEkghUdE8ymdVom5
Outta My Head (with John Mayer),Khalid,2019-04,104,2.95,Neutral,More Danceable,Neutral,C,Min,6,United States,top200,NEW_ENTRY,1304358.0,0.729,0.545,-7.818,0.0316,0.0174,0.000274,0.369,0.514,https://open.spotify.com/track/09oZ9eXQ2fo6YDrPzJqAoP,09oZ9eXQ2fo6YDrPzJqAoP
Over Now,Post Malone,2018-05,165,4.12,Extremely Negative,Danceable,Intense,E,Maj,9,United States,top200,MOVE_DOWN,1696810.0,0.569,0.777,-4.041,0.0834,0.139,0.0,0.132,0.181,https://open.spotify.com/track/09IOPhEh1OMe0HD9b36FJk,09IOPhEh1OMe0HD9b36FJk
Over Now (with The Weeknd),Calvin Harris,2020-08,179,3.51,Positive,More Danceable,Extremely Intense,E,Maj,4,United States,top200,NEW_ENTRY,1214595.0,0.612,0.884,-4.113,0.0454,0.0759,0.00132,0.247,0.679,https://open.spotify.com/track/58AGoOGbwsQMhBbH0eFLRR,58AGoOGbwsQMhBbH0eFLRR
Overnight,Logic,2018-03,151,3.63,Extremely Positive,Most Danceable,Intense,C#,Min,7,United States,top200,NEW_ENTRY,1322939.0,0.861,0.745,-6.77,0.0608,0.00138,1.87e-05,0.141,0.889,https://open.spotify.com/track/3s3VVLE1kB7Xk2AoJKlGmr,3s3VVLE1kB7Xk2AoJKlGmr
Overpass Graffiti,Ed Sheeran,2021-10,176,3.95,Positive,Danceable,Extremely Intense,A,Maj,9,United States,top200,NEW_ENTRY,860507.0,0.52,0.849,-3.794,0.186,0.00253,0.0,0.119,0.774,https://open.spotify.com/track/4btFHqumCO31GksfuBLLv3,4btFHqumCO31GksfuBLLv3
Oxytocin,Billie Eilish,2021-07,125,3.5,Extremely Negative,More Danceable,Neutral,B,Min,8,United States,top200,NEW_ENTRY,965078.0,0.757,0.598,-7.777,0.058,0.0904,0.551,0.15,0.18,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,4t2OeILB07eMGTXSUbMPEu
P2,Lil Uzi Vert,2020-03,156,3.91,Neutral,More Danceable,Intense,B,Maj,9,United States,top200,NEW_ENTRY,1873888.0,0.775,0.72,-5.353,0.193,0.0236,0.0,0.114,0.49,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,3kW4z2pIj5VY5fLjBrMRL5
PASS OUT (feat. 21 Savage),Quavo,2018-10,144,3.75,Neutral,Most Danceable,Intense,B,Maj,3,United States,top200,NEW_ENTRY,1518689.0,0.917,0.786,-4.921,0.208,0.0403,0.0,0.195,0.441,https://open.spotify.com/track/3edzl4zvKFi0D3iuF6cs2f,3edzl4zvKFi0D3iuF6cs2f
PICK UP (feat. Quavo),DaBaby,2020-04,130,1.98,Positive,Most Danceable,Intense,C#,Min,7,United States,top200,NEW_ENTRY,1277267.0,0.915,0.612,-4.535,0.407,0.0944,0.0,0.115,0.758,https://open.spotify.com/track/5gNOINI5dXZVom2b36LMOd,5gNOINI5dXZVom2b36LMOd
POP,Lil Uzi Vert,2020-03,140,3.79,Negative,More Danceable,Neutral,C#,Maj,4,United States,top200,NEW_ENTRY,2200826.0,0.741,0.599,-6.672,0.419,0.00961,0.0,0.785,0.276,https://open.spotify.com/track/1jDbQz6tr52WgScCTXMnaN,1jDbQz6tr52WgScCTXMnaN
POPSTAR (feat. Drake),DJ Khaled,2020-09,164,3.34,Neutral,Most Danceable,Neutral,F,Maj,7,United States,top200,MOVE_UP,874540.0,0.8,0.56,-4.818,0.261,0.057,0.0,0.134,0.45,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,6EDO9iiTtwNv6waLwa1UUq
PRIDE.,Kendrick Lamar,2017-04,139,4.59,Negative,More Danceable,Neutral,E,Maj,8,United States,top200,NEW_ENTRY,2187484.0,0.665,0.535,-7.056,0.0572,0.0786,1.68e-05,0.154,0.37,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg,6IZvVAP7VPPnsGX6bvgkqg
Pain 1993 (with Playboi Carti),Drake,2020-05,78,2.48,Extremely Negative,Most Danceable,Calm,F,Maj,1,United States,top200,NEW_ENTRY,2981299.0,0.825,0.373,-5.532,0.108,0.163,0.0,0.368,0.12,https://open.spotify.com/track/6Kj17Afjo1OKJYpf5VzCeo,6Kj17Afjo1OKJYpf5VzCeo
Panini,Lil Nas X,2019-07,154,1.91,Neutral,More Danceable,Neutral,F,Maj,2,United States,top200,MOVE_UP,1620646.0,0.703,0.594,-6.146,0.0752,0.342,0.0,0.123,0.475,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,6fTt0CH2t0mdeB2N9XFG5r
Paper Rings,Taylor Swift,2019-08,104,3.71,Extremely Positive,Most Danceable,Intense,A,Min,6,United States,top200,NEW_ENTRY,1718973.0,0.811,0.719,-6.553,0.0497,0.0129,1.36e-05,0.0742,0.865,https://open.spotify.com/track/4y5bvROuBDPr5fuwXbIBZR,4y5bvROuBDPr5fuwXbIBZR
Papi’s Home,Drake,2021-09,141,2.98,Neutral,More Danceable,Intense,D,Min,4,United States,top200,NEW_ENTRY,5136870.0,0.701,0.741,-6.157,0.313,0.112,0.0,0.699,0.588,https://open.spotify.com/track/6jy9yJfgCsMHdu2Oz4BGKX,6jy9yJfgCsMHdu2Oz4BGKX
Paranoid,Post Malone,2018-05,160,3.7,Negative,More Danceable,Neutral,C,Min,3,United States,top200,SAME_POSITION,2216565.0,0.625,0.536,-5.428,0.0776,0.038,2.31e-05,0.167,0.253,https://open.spotify.com/track/3fpVWegR6YOS1Yk5HSMYIq,3fpVWegR6YOS1Yk5HSMYIq
Paris,The Chainsmokers,2017-02,100,3.69,Negative,More Danceable,Intense,D,Min,4,United States,top200,SAME_POSITION,1065548.0,0.653,0.658,-6.428,0.0304,0.0215,1.66e-06,0.0939,0.219,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG,72jbDTw1piOOj770jWNeaG
Party Girl,StaySolidRocky,2020-06,131,2.46,Positive,More Danceable,Neutral,F#,Maj,5,United States,top200,MOVE_UP,926395.0,0.728,0.431,-9.966,0.0622,0.749,0.0,0.0996,0.629,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,5RqR4ZCCKJDcBLIn4sih9l
Party Girl (Remix),"StaySolidRocky, Lil Uzi Vert",2020-07,130,2.46,Neutral,More Danceable,Calm,F#,Maj,8,United States,top200,MOVE_UP,1121888.0,0.752,0.375,-10.157,0.204,0.533,0.0,0.175,0.591,https://open.spotify.com/track/0XkmeG97T4mtYlWRJcrxec,0XkmeG97T4mtYlWRJcrxec
Passionfruit,Drake,2017-04,112,4.98,Negative,Most Danceable,Neutral,B,Min,3,United States,top200,MOVE_DOWN,1561782.0,0.809,0.463,-11.377,0.0396,0.256,0.085,0.109,0.364,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd,7hDc8b7IXETo14hHIHdnhd
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-04,91,3.3,Neutral,More Danceable,Intense,C,Min,2,United States,top200,SAME_POSITION,1709093.0,0.677,0.696,-6.181,0.119,0.321,0.0,0.42,0.464,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,4iJyoBOLtHqaGxP12qzhQI
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,2017-12,95,4.33,Negative,Danceable,Calm,G#,Min,3,United States,top200,NEW_ENTRY,1286639.0,0.587,0.299,-7.365,0.0263,0.779,0.0,0.123,0.356,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI,1bhUWB0zJMIKr9yVPrkEuI
Permission to Dance,BTS,2021-07,125,3.13,Positive,More Danceable,Intense,A,Min,6,United States,top200,NEW_ENTRY,1033060.0,0.702,0.741,-5.33,0.0427,0.00544,0.0,0.337,0.646,https://open.spotify.com/track/0LThjFY2iTtNdd4wviwVV2,0LThjFY2iTtNdd4wviwVV2
Photograph,J. Cole,2018-04,105,3.65,Negative,More Danceable,Neutral,C#,Min,2,United States,top200,NEW_ENTRY,3561388.0,0.691,0.487,-6.416,0.268,0.0299,0.0,0.0868,0.358,https://open.spotify.com/track/0bhnUFDQFCEHCBlsQfHnj5,0bhnUFDQFCEHCBlsQfHnj5
Plain Jane,A$AP Ferg,2017-11,171,2.89,Neutral,More Danceable,Extremely Intense,B,Min,10,United States,top200,MOVE_UP,877245.0,0.797,0.844,-5.482,0.275,0.0651,0.0,0.087,0.52,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,4dVpf9jZjcORqGTLUaeYj9
Please Me,"Cardi B, Bruno Mars",2019-02,134,3.35,Positive,More Danceable,Neutral,C#,Min,10,United States,top200,NEW_ENTRY,1339719.0,0.747,0.57,-6.711,0.081,0.0642,0.0,0.0832,0.65,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,0PG9fbaaHFHfre2gUVo7AN
Plug Walk,Rich The Kid,2018-04,95,2.92,Extremely Negative,Most Danceable,Neutral,B,Min,10,United States,top200,MOVE_UP,931186.0,0.876,0.519,-6.531,0.143,0.202,0.0,0.108,0.158,https://open.spotify.com/track/6mAz8D1TmlTuef90dbNIiZ,6mAz8D1TmlTuef90dbNIiZ
Pop Out (feat. Lil Tjay),Polo G,2019-06,84,2.78,Negative,Most Danceable,Intense,C#,Min,9,United States,top200,MOVE_UP,970434.0,0.861,0.621,-7.106,0.362,0.121,0.0,0.0689,0.254,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,5AjINjwKyRvQJhSe2zpPHi
Portland,"Drake, Quavo, Travis Scott",2017-04,137,3.94,Negative,Most Danceable,Neutral,C#,Min,7,United States,top200,MOVE_DOWN,1174803.0,0.925,0.443,-8.216,0.264,0.0172,0.0,0.276,0.35,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,2bjwRfXMk4uRgOD9IBYl9h
Praise God,Kanye West,2021-09,119,3.78,Negative,More Danceable,Neutral,C#,Min,7,United States,top200,MOVE_DOWN,1282284.0,0.798,0.545,-6.466,0.168,0.00904,9.48e-05,0.258,0.212,https://open.spotify.com/track/0Zm7NKJgoKY6ZWwtoEUILK,0Zm7NKJgoKY6ZWwtoEUILK
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,2018-05,81,3.42,Negative,Most Danceable,Neutral,F,Maj,5,United States,top200,NEW_ENTRY,1339872.0,0.854,0.569,-8.151,0.106,0.0609,0.0816,0.1,0.294,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,7ycWLEP1GsNjVvcjawXz3z
Pray For Me (with Kendrick Lamar),The Weeknd,2018-03,101,3.52,Extremely Negative,More Danceable,Intense,D,Min,7,United States,top200,SAME_POSITION,1142453.0,0.728,0.668,-5.02,0.126,0.0805,1.49e-05,0.102,0.162,https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,4ofvoCdXq99vpMZO4Cfp8x
Press,Cardi B,2019-06,134,2.4,Negative,Most Danceable,Neutral,C#,Min,10,United States,top200,MOVE_DOWN,882904.0,0.888,0.525,-5.665,0.305,0.029,5.68e-06,0.137,0.243,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,6dPyzkyZwoj9LqjQXOFdVv
Prices,Lil Uzi Vert,2020-03,127,3.89,Neutral,More Danceable,Intense,G,Min,10,United States,top200,NEW_ENTRY,1733560.0,0.786,0.683,-5.397,0.205,0.173,0.0,0.706,0.57,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,4YcWzLSnGqLjSCycuSMHnn
Prisoner (feat. Dua Lipa),Miley Cyrus,2020-11,128,2.82,Neutral,More Danceable,Intense,D#,Maj,5,United States,top200,NEW_ENTRY,1104754.0,0.781,0.67,-3.912,0.0452,0.0103,0.0,0.0761,0.595,https://open.spotify.com/track/5JqZ3oqF00jkT81foAFvqg,5JqZ3oqF00jkT81foAFvqg
